Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
IXIC,2005-06-22,2097.050049,2102.75,2083.76001,2092.030029,2092.030029,1668440000.0,2092.030029
IXIC,2005-06-23,2093.909912,2106.570068,2070.570068,2070.659912,2070.659912,2009480000.0,2070.659912
IXIC,2005-06-24,2070.330078,2071.52002,2050.76001,2053.27002,2053.27002,2151000000.0,2053.27002
IXIC,2005-06-27,2050.300049,2054.469971,2039.689941,2045.199951,2045.199951,1448300000.0,2045.199951
IXIC,2005-06-28,2051.77002,2072.580078,2050.97998,2069.889893,2069.889893,1584200000.0,2069.889893
IXIC,2005-06-29,2074.439941,2076.02002,2066.449951,2068.889893,2068.889893,1640360000.0,2068.889893
IXIC,2005-06-30,2072.050049,2076.159912,2056.23999,2056.959961,2056.959961,1731500000.0,2056.959961
IXIC,2005-07-01,2060.969971,2064.810059,2053.060059,2057.370117,2057.370117,1176200000.0,2057.370117
IXIC,2005-07-05,2052.100098,2079.600098,2052.100098,2078.75,2078.75,1440300000.0,2078.75
IXIC,2005-07-06,2076.899902,2084.76001,2068.419922,2068.649902,2068.649902,1592080000.0,2068.649902
IXIC,2005-07-07,2050.709961,2076.429932,2050.300049,2075.659912,2075.659912,1617860000.0,2075.659912
IXIC,2005-07-08,2077.899902,2113.909912,2076.530029,2112.879883,2112.879883,1685280000.0,2112.879883
IXIC,2005-07-11,2115.97998,2135.689941,2115.570068,2135.429932,2135.429932,1770800000.0,2135.429932
IXIC,2005-07-12,2132.51001,2149.780029,2128.820068,2143.149902,2143.149902,1657520000.0,2143.149902
IXIC,2005-07-13,2142.600098,2146.560059,2136.370117,2144.110107,2144.110107,1540000000.0,2144.110107
IXIC,2005-07-14,2156.560059,2164.179932,2148.610107,2152.820068,2152.820068,1872310000.0,2152.820068
IXIC,2005-07-15,2152.699951,2160.639893,2145.179932,2156.780029,2156.780029,1534960000.0,2156.780029
IXIC,2005-07-18,2151.840088,2153.52002,2144.780029,2144.870117,2144.870117,1307270000.0,2144.870117
IXIC,2005-07-19,2156.77002,2173.870117,2154.360107,2173.179932,2173.179932,1632670000.0,2173.179932
IXIC,2005-07-20,2158.969971,2191.090088,2158.090088,2188.570068,2188.570068,1957070000.0,2188.570068
IXIC,2005-07-21,2191.77002,2193.189941,2171.97998,2178.600098,2178.600098,2034880000.0,2178.600098
IXIC,2005-07-22,2176.139893,2182.639893,2165.439941,2179.73999,2179.73999,1660360000.0,2179.73999
IXIC,2005-07-25,2179.040039,2186.459961,2165.929932,2166.73999,2166.73999,1523020000.0,2166.73999
IXIC,2005-07-26,2170.600098,2181.139893,2167.090088,2175.98999,2175.98999,1651840000.0,2175.98999
IXIC,2005-07-27,2178.72998,2187.149902,2167.879883,2186.219971,2186.219971,1750070000.0,2186.219971
IXIC,2005-07-28,2188.290039,2198.52002,2183.27002,2198.439941,2198.439941,1683870000.0,2198.439941
IXIC,2005-07-29,2195.469971,2201.389893,2184.429932,2184.830078,2184.830078,1613950000.0,2184.830078
IXIC,2005-08-01,2191.48999,2201.870117,2189.080078,2195.379883,2195.379883,1492680000.0,2195.379883
IXIC,2005-08-02,2197.790039,2219.0,2197.790039,2218.149902,2218.149902,1735020000.0,2218.149902
IXIC,2005-08-03,2211.090088,2219.909912,2209.399902,2216.810059,2216.810059,1752440000.0,2216.810059
IXIC,2005-08-04,2208.330078,2209.370117,2190.300049,2191.320068,2191.320068,1591380000.0,2191.320068
IXIC,2005-08-05,2189.419922,2195.100098,2175.909912,2177.909912,2177.909912,1471740000.0,2177.909912
IXIC,2005-08-08,2182.98999,2185.560059,2163.5,2164.389893,2164.389893,1431010000.0,2164.389893
IXIC,2005-08-09,2170.439941,2181.27002,2167.879883,2174.189941,2174.189941,1460470000.0,2174.189941
IXIC,2005-08-10,2178.070068,2185.909912,2152.820068,2157.810059,2157.810059,1817680000.0,2157.810059
IXIC,2005-08-11,2158.300049,2174.550049,2156.969971,2174.550049,2174.550049,1582090000.0,2174.550049
IXIC,2005-08-12,2158.939941,2161.070068,2144.600098,2156.899902,2156.899902,1551410000.0,2156.899902
IXIC,2005-08-15,2153.709961,2173.659912,2147.850098,2167.040039,2167.040039,1380460000.0,2167.040039
IXIC,2005-08-16,2160.969971,2161.459961,2136.48999,2137.060059,2137.060059,1540320000.0,2137.060059
IXIC,2005-08-17,2139.360107,2153.040039,2137.179932,2145.149902,2145.149902,1518010000.0,2145.149902
IXIC,2005-08-18,2139.399902,2146.48999,2133.080078,2136.080078,2136.080078,1391780000.0,2136.080078
IXIC,2005-08-19,2138.73999,2143.919922,2134.98999,2135.560059,2135.560059,1205270000.0,2135.560059
IXIC,2005-08-22,2140.949951,2151.840088,2129.459961,2141.409912,2141.409912,1351650000.0,2141.409912
IXIC,2005-08-23,2142.290039,2145.709961,2131.02002,2137.25,2137.25,1341270000.0,2137.25
IXIC,2005-08-24,2133.169922,2156.129883,2127.300049,2128.909912,2128.909912,1718580000.0,2128.909912
IXIC,2005-08-25,2131.300049,2138.459961,2129.459961,2134.370117,2134.370117,1307580000.0,2134.370117
IXIC,2005-08-26,2132.969971,2133.169922,2118.040039,2120.77002,2120.77002,1261130000.0,2120.77002
IXIC,2005-08-29,2112.439941,2139.399902,2112.25,2137.649902,2137.649902,1268560000.0,2137.649902
IXIC,2005-08-30,2130.879883,2132.209961,2118.27002,2129.76001,2129.76001,1436400000.0,2129.76001
IXIC,2005-08-31,2130.810059,2152.090088,2124.080078,2152.090088,2152.090088,1631780000.0,2152.090088
IXIC,2005-09-01,2150.030029,2157.320068,2142.320068,2147.899902,2147.899902,1623320000.0,2147.899902
IXIC,2005-09-02,2150.52002,2152.219971,2139.280029,2141.070068,2141.070068,1130450000.0,2141.070068
IXIC,2005-09-06,2147.310059,2167.100098,2147.310059,2166.860107,2166.860107,1403190000.0,2166.860107
IXIC,2005-09-07,2164.139893,2172.389893,2158.610107,2172.030029,2172.030029,1480820000.0,2172.030029
IXIC,2005-09-08,2165.719971,2173.850098,2161.290039,2166.030029,2166.030029,1578070000.0,2166.030029
IXIC,2005-09-09,2168.899902,2177.22998,2164.409912,2175.51001,2175.51001,1617540000.0,2175.51001
IXIC,2005-09-12,2176.469971,2186.830078,2175.22998,2182.830078,2182.830078,1723540000.0,2182.830078
IXIC,2005-09-13,2177.949951,2185.889893,2167.830078,2171.75,2171.75,1724570000.0,2171.75
IXIC,2005-09-14,2173.620117,2174.01001,2149.189941,2149.330078,2149.330078,1698250000.0,2149.330078
IXIC,2005-09-15,2153.75,2155.75,2142.72998,2146.149902,2146.149902,1744660000.0,2146.149902
IXIC,2005-09-16,2153.75,2160.830078,2146.790039,2160.350098,2160.350098,2269030000.0,2160.350098
IXIC,2005-09-19,2157.370117,2159.48999,2139.889893,2145.26001,2145.26001,1604140000.0,2145.26001
IXIC,2005-09-20,2149.439941,2162.139893,2127.47998,2131.330078,2131.330078,1845670000.0,2131.330078
IXIC,2005-09-21,2129.649902,2129.959961,2106.639893,2106.639893,2106.639893,1772370000.0,2106.639893
IXIC,2005-09-22,2104.389893,2114.590088,2093.060059,2110.780029,2110.780029,1692930000.0,2110.780029
IXIC,2005-09-23,2105.370117,2121.050049,2099.949951,2116.840088,2116.840088,1604120000.0,2116.840088
IXIC,2005-09-26,2127.899902,2132.600098,2112.27002,2121.459961,2121.459961,1502410000.0,2121.459961
IXIC,2005-09-27,2123.649902,2125.899902,2109.050049,2116.419922,2116.419922,1658660000.0,2116.419922
IXIC,2005-09-28,2122.189941,2127.48999,2109.75,2115.399902,2115.399902,1703850000.0,2115.399902
IXIC,2005-09-29,2114.969971,2141.429932,2107.699951,2141.219971,2141.219971,1801520000.0,2141.219971
IXIC,2005-09-30,2140.169922,2151.689941,2138.22998,2151.689941,2151.689941,1610970000.0,2151.689941
IXIC,2005-10-03,2152.699951,2162.790039,2152.590088,2155.429932,2155.429932,1794420000.0,2155.429932
IXIC,2005-10-04,2156.26001,2167.0,2139.0,2139.360107,2139.360107,2005300000.0,2139.360107
IXIC,2005-10-05,2139.159912,2139.600098,2103.02002,2103.02002,2103.02002,1923900000.0,2103.02002
IXIC,2005-10-06,2104.919922,2110.830078,2069.040039,2084.080078,2084.080078,2107360000.0,2084.080078
IXIC,2005-10-07,2091.120117,2097.419922,2082.439941,2090.350098,2090.350098,1444780000.0,2090.350098
IXIC,2005-10-10,2091.679932,2093.22998,2078.110107,2078.919922,2078.919922,1379210000.0,2078.919922
IXIC,2005-10-11,2084.379883,2085.610107,2058.189941,2061.090088,2061.090088,1851960000.0,2061.090088
IXIC,2005-10-12,2055.439941,2064.659912,2032.790039,2037.469971,2037.469971,2014750000.0,2037.469971
IXIC,2005-10-13,2033.859985,2051.22998,2025.579956,2047.219971,2047.219971,1777590000.0,2047.219971
IXIC,2005-10-14,2054.5,2064.949951,2042.540039,2064.830078,2064.830078,1555430000.0,2064.830078
IXIC,2005-10-17,2065.540039,2071.25,2054.189941,2070.300049,2070.300049,1266030000.0,2070.300049
IXIC,2005-10-18,2069.320068,2072.5,2055.959961,2056.0,2056.0,1460730000.0,2056.0
IXIC,2005-10-19,2048.659912,2091.23999,2042.030029,2091.23999,2091.23999,1893300000.0,2091.23999
IXIC,2005-10-20,2088.040039,2096.429932,2058.52002,2068.110107,2068.110107,1797930000.0,2068.110107
IXIC,2005-10-21,2083.840088,2091.439941,2074.199951,2082.209961,2082.209961,1770700000.0,2082.209961
IXIC,2005-10-24,2089.51001,2115.879883,2083.97998,2115.830078,2115.830078,1551470000.0,2115.830078
IXIC,2005-10-25,2109.550049,2116.419922,2094.790039,2109.449951,2109.449951,1599120000.0,2109.449951
IXIC,2005-10-26,2104.02002,2121.360107,2098.149902,2100.050049,2100.050049,1832000000.0,2100.050049
IXIC,2005-10-27,2095.850098,2098.040039,2063.810059,2063.810059,2063.810059,1718600000.0,2063.810059
IXIC,2005-10-28,2073.850098,2089.879883,2064.919922,2089.879883,2089.879883,1886560000.0,2089.879883
IXIC,2005-10-31,2094.370117,2125.72998,2094.370117,2120.300049,2120.300049,1869760000.0,2120.300049
IXIC,2005-11-01,2109.889893,2121.25,2108.860107,2114.050049,2114.050049,1903230000.0,2114.050049
IXIC,2005-11-02,2110.949951,2144.560059,2110.870117,2144.310059,2144.310059,2173290000.0,2144.310059
IXIC,2005-11-03,2157.300049,2169.97998,2153.199951,2160.219971,2160.219971,2346250000.0,2160.219971
IXIC,2005-11-04,2165.100098,2172.679932,2156.600098,2169.429932,2169.429932,1699610000.0,2169.429932
IXIC,2005-11-07,2174.25,2182.090088,2165.820068,2178.23999,2178.23999,1621120000.0,2178.23999
IXIC,2005-11-08,2172.370117,2180.790039,2166.25,2172.070068,2172.070068,1599370000.0,2172.070068
IXIC,2005-11-09,2171.22998,2182.899902,2166.159912,2175.810059,2175.810059,1594180000.0,2175.810059
IXIC,2005-11-10,2175.02002,2196.75,2162.649902,2196.679932,2196.679932,1938030000.0,2196.679932
IXIC,2005-11-11,2198.26001,2205.360107,2198.26001,2202.469971,2202.469971,1454900000.0,2202.469971
IXIC,2005-11-14,2203.790039,2206.879883,2197.120117,2200.949951,2200.949951,1385360000.0,2200.949951
IXIC,2005-11-15,2199.389893,2204.689941,2181.919922,2186.73999,2186.73999,1684810000.0,2186.73999
IXIC,2005-11-16,2189.459961,2191.189941,2176.540039,2187.929932,2187.929932,1721760000.0,2187.929932
IXIC,2005-11-17,2195.47998,2220.459961,2194.659912,2220.459961,2220.459961,1809860000.0,2220.459961
IXIC,2005-11-18,2232.360107,2234.300049,2218.810059,2227.070068,2227.070068,1993850000.0,2227.070068
IXIC,2005-11-21,2226.620117,2242.300049,2219.25,2241.669922,2241.669922,1661890000.0,2241.669922
IXIC,2005-11-22,2235.300049,2257.77002,2232.73999,2253.560059,2253.560059,1856560000.0,2253.560059
IXIC,2005-11-23,2251.370117,2269.300049,2250.399902,2259.97998,2259.97998,1585710000.0,2259.97998
IXIC,2005-11-25,2262.429932,2264.129883,2256.449951,2263.01001,2263.01001,635420000.0,2263.01001
IXIC,2005-11-28,2263.550049,2264.060059,2239.340088,2239.370117,2239.370117,1559380000.0,2239.370117
IXIC,2005-11-29,2247.699951,2253.25,2232.540039,2232.709961,2232.709961,1753540000.0,2232.709961
IXIC,2005-11-30,2232.5,2243.409912,2230.189941,2232.820068,2232.820068,1876080000.0,2232.820068
IXIC,2005-12-01,2244.850098,2269.389893,2244.709961,2267.169922,2267.169922,2010420000.0,2267.169922
IXIC,2005-12-02,2266.169922,2273.610107,2261.129883,2273.370117,2273.370117,1758510000.0,2273.370117
IXIC,2005-12-05,2269.070068,2269.47998,2250.840088,2257.639893,2257.639893,1659920000.0,2257.639893
IXIC,2005-12-06,2267.76001,2278.159912,2259.370117,2260.76001,2260.76001,1788200000.0,2260.76001
IXIC,2005-12-07,2263.290039,2264.909912,2244.620117,2252.01001,2252.01001,1733530000.0,2252.01001
IXIC,2005-12-08,2254.800049,2261.610107,2233.73999,2246.459961,2246.459961,1908360000.0,2246.459961
IXIC,2005-12-09,2247.280029,2258.669922,2241.030029,2256.72998,2256.72998,1658570000.0,2256.72998
IXIC,2005-12-12,2263.969971,2266.139893,2253.439941,2260.949951,2260.949951,1679280000.0,2260.949951
IXIC,2005-12-13,2256.600098,2271.850098,2254.919922,2265.0,2265.0,1873980000.0,2265.0
IXIC,2005-12-14,2261.939941,2270.439941,2254.439941,2262.590088,2262.590088,1676210000.0,2262.590088
IXIC,2005-12-15,2266.050049,2267.550049,2247.320068,2260.629883,2260.629883,1804630000.0,2260.629883
IXIC,2005-12-16,2262.080078,2263.889893,2251.669922,2252.47998,2252.47998,2294480000.0,2252.47998
IXIC,2005-12-19,2254.639893,2256.030029,2221.790039,2222.73999,2222.73999,1745530000.0,2222.73999
IXIC,2005-12-20,2223.560059,2231.02002,2213.52002,2222.419922,2222.419922,1702920000.0,2222.419922
IXIC,2005-12-21,2227.530029,2241.939941,2225.189941,2231.659912,2231.659912,1630030000.0,2231.659912
IXIC,2005-12-22,2233.790039,2247.090088,2232.570068,2246.48999,2246.48999,1498880000.0,2246.48999
IXIC,2005-12-23,2249.409912,2254.709961,2245.580078,2249.419922,2249.419922,978370000.0,2249.419922
IXIC,2005-12-27,2253.050049,2259.679932,2226.620117,2226.889893,2226.889893,1250500000.0,2226.889893
IXIC,2005-12-28,2230.360107,2233.540039,2221.409912,2228.939941,2228.939941,1221540000.0,2228.939941
IXIC,2005-12-29,2229.600098,2232.889893,2216.97998,2218.159912,2218.159912,1185350000.0,2218.159912
IXIC,2005-12-30,2209.030029,2209.969971,2200.51001,2205.320068,2205.320068,1284050000.0,2205.320068
IXIC,2006-01-03,2216.530029,2249.679932,2189.909912,2243.73999,2243.73999,1998300000.0,2243.73999
IXIC,2006-01-04,2246.959961,2265.280029,2246.070068,2263.459961,2263.459961,1887560000.0,2263.459961
IXIC,2006-01-05,2264.929932,2277.560059,2264.5,2276.870117,2276.870117,1891750000.0,2276.870117
IXIC,2006-01-06,2289.209961,2306.719971,2281.01001,2305.620117,2305.620117,2233640000.0,2305.620117
IXIC,2006-01-09,2306.179932,2322.629883,2303.129883,2318.689941,2318.689941,1949140000.0,2318.689941
IXIC,2006-01-10,2306.219971,2320.320068,2303.929932,2320.320068,2320.320068,1978160000.0,2320.320068
IXIC,2006-01-11,2321.409912,2332.919922,2316.48999,2331.360107,2331.360107,2380600000.0,2331.360107
IXIC,2006-01-12,2327.169922,2330.310059,2313.219971,2316.689941,2316.689941,2011460000.0,2316.689941
IXIC,2006-01-13,2317.73999,2321.699951,2308.159912,2317.040039,2317.040039,1784410000.0,2317.040039
IXIC,2006-01-17,2302.560059,2305.870117,2294.050049,2302.689941,2302.689941,1702260000.0,2302.689941
IXIC,2006-01-18,2265.5,2285.939941,2264.080078,2279.639893,2279.639893,2276900000.0,2279.639893
IXIC,2006-01-19,2291.689941,2311.709961,2289.820068,2301.810059,2301.810059,2308150000.0,2301.810059
IXIC,2006-01-20,2300.360107,2300.72998,2245.199951,2247.699951,2247.699951,2348140000.0,2247.699951
IXIC,2006-01-23,2255.310059,2256.23999,2241.02002,2248.469971,2248.469971,1902480000.0,2248.469971
IXIC,2006-01-24,2256.129883,2269.439941,2256.030029,2265.25,2265.25,2067470000.0,2265.25
IXIC,2006-01-25,2275.300049,2275.300049,2253.060059,2260.649902,2260.649902,2188120000.0,2260.649902
IXIC,2006-01-26,2274.850098,2284.070068,2264.850098,2283.0,2283.0,2404920000.0,2283.0
IXIC,2006-01-27,2293.370117,2314.360107,2289.469971,2304.22998,2304.22998,2331690000.0,2304.22998
IXIC,2006-01-30,2306.23999,2313.97998,2304.75,2306.780029,2306.780029,1900730000.0,2306.780029
IXIC,2006-01-31,2305.820068,2311.830078,2292.949951,2305.820068,2305.820068,2235900000.0,2305.820068
IXIC,2006-02-01,2294.110107,2311.570068,2292.22998,2310.560059,2310.560059,2274610000.0,2310.560059
IXIC,2006-02-02,2306.570068,2308.050049,2277.300049,2281.570068,2281.570068,2307830000.0,2281.570068
IXIC,2006-02-03,2268.429932,2274.620117,2255.98999,2262.580078,2262.580078,2230020000.0,2262.580078
IXIC,2006-02-06,2263.120117,2265.810059,2249.75,2258.800049,2258.800049,1769530000.0,2258.800049
IXIC,2006-02-07,2255.939941,2265.540039,2239.51001,2244.959961,2244.959961,2117180000.0,2244.959961
IXIC,2006-02-08,2260.219971,2268.719971,2246.97998,2266.97998,2266.97998,2181770000.0,2266.97998
IXIC,2006-02-09,2273.77002,2284.52002,2254.26001,2255.870117,2255.870117,2321310000.0,2255.870117
IXIC,2006-02-10,2255.77002,2266.439941,2235.409912,2261.879883,2261.879883,2017730000.0,2261.879883
IXIC,2006-02-13,2252.040039,2254.310059,2232.679932,2239.810059,2239.810059,1662000000.0,2239.810059
IXIC,2006-02-14,2243.540039,2266.820068,2237.469971,2262.169922,2262.169922,1805300000.0,2262.169922
IXIC,2006-02-15,2259.040039,2277.129883,2255.100098,2276.429932,2276.429932,1783050000.0,2276.429932
IXIC,2006-02-16,2281.879883,2294.629883,2278.060059,2294.629883,2294.629883,1940470000.0,2294.629883
IXIC,2006-02-17,2291.72998,2291.76001,2279.629883,2282.360107,2282.360107,1948640000.0,2282.360107
IXIC,2006-02-21,2283.52002,2284.820068,2256.75,2262.959961,2262.959961,1747180000.0,2262.959961
IXIC,2006-02-22,2264.689941,2287.98999,2259.169922,2283.169922,2283.169922,1824110000.0,2283.169922
IXIC,2006-02-23,2279.590088,2293.73999,2271.820068,2279.320068,2279.320068,1754200000.0,2279.320068
IXIC,2006-02-24,2278.27002,2287.860107,2272.780029,2287.040039,2287.040039,1583980000.0,2287.040039
IXIC,2006-02-27,2291.47998,2313.530029,2291.23999,2307.179932,2307.179932,1714420000.0,2307.179932
IXIC,2006-02-28,2300.959961,2305.620117,2276.73999,2281.389893,2281.389893,2120560000.0,2281.389893
IXIC,2006-03-01,2288.149902,2315.949951,2285.639893,2314.639893,2314.639893,2190420000.0,2314.639893
IXIC,2006-03-02,2305.530029,2316.929932,2299.76001,2311.110107,2311.110107,2089100000.0,2311.110107
IXIC,2006-03-03,2299.100098,2324.919922,2297.090088,2302.600098,2302.600098,2389040000.0,2302.600098
IXIC,2006-03-06,2306.659912,2309.51001,2281.370117,2286.030029,2286.030029,2112280000.0,2286.030029
IXIC,2006-03-07,2280.080078,2280.080078,2259.639893,2268.379883,2268.379883,1908310000.0,2268.379883
IXIC,2006-03-08,2260.870117,2275.129883,2248.649902,2267.459961,2267.459961,2084040000.0,2267.459961
IXIC,2006-03-09,2272.26001,2279.280029,2249.560059,2249.719971,2249.719971,1957560000.0,2249.719971
IXIC,2006-03-10,2251.810059,2266.98999,2239.540039,2262.040039,2262.040039,1752700000.0,2262.040039
IXIC,2006-03-13,2269.439941,2280.199951,2263.679932,2267.030029,2267.030029,1649550000.0,2267.030029
IXIC,2006-03-14,2264.25,2296.919922,2264.23999,2295.899902,2295.899902,1911750000.0,2295.899902
IXIC,2006-03-15,2301.169922,2312.48999,2293.060059,2311.840088,2311.840088,2090520000.0,2311.840088
IXIC,2006-03-16,2319.110107,2323.790039,2299.550049,2299.560059,2299.560059,2344240000.0,2299.560059
IXIC,2006-03-17,2306.169922,2310.840088,2294.5,2306.47998,2306.47998,2540120000.0,2306.47998
IXIC,2006-03-20,2311.929932,2317.129883,2305.590088,2314.110107,2314.110107,1943820000.0,2314.110107
IXIC,2006-03-21,2312.899902,2332.949951,2292.550049,2294.22998,2294.22998,2360430000.0,2294.22998
IXIC,2006-03-22,2283.389893,2305.439941,2282.379883,2303.350098,2303.350098,2116220000.0,2303.350098
IXIC,2006-03-23,2300.169922,2305.169922,2287.899902,2300.149902,2300.149902,1963750000.0,2300.149902
IXIC,2006-03-24,2304.73999,2316.149902,2300.370117,2312.820068,2312.820068,1928040000.0,2312.820068
IXIC,2006-03-27,2312.469971,2319.929932,2310.02002,2315.580078,2315.580078,1850220000.0,2315.580078
IXIC,2006-03-28,2315.610107,2327.830078,2299.560059,2304.459961,2304.459961,1997510000.0,2304.459961
IXIC,2006-03-29,2309.939941,2344.669922,2308.409912,2337.780029,2337.780029,2375300000.0,2337.780029
IXIC,2006-03-30,2340.22998,2353.139893,2330.840088,2340.820068,2340.820068,2160810000.0,2340.820068
IXIC,2006-03-31,2345.530029,2348.889893,2334.540039,2339.790039,2339.790039,1851620000.0,2339.790039
IXIC,2006-04-03,2352.23999,2357.530029,2334.600098,2336.73999,2336.73999,1952960000.0,2336.73999
IXIC,2006-04-04,2337.949951,2350.699951,2332.669922,2345.360107,2345.360107,2082320000.0,2345.360107
IXIC,2006-04-05,2349.820068,2361.909912,2341.659912,2359.75,2359.75,2027440000.0,2359.75
IXIC,2006-04-06,2358.919922,2366.560059,2347.639893,2361.169922,2361.169922,2141860000.0,2361.169922
